appId,title,description,url,genres,developer,developerWebsite,score,ratings,currentVersionReleaseDate,languageCodesISO2A,os,privacyPolicyUrl,contentRating,price,installs,inAppProductPrice,cancerTypes_breast,cancerTypes_prostate,cancerTypes_colorectal,cancerTypes_hodgkin,cancerTypes_pediatric,cancerTypes_bone,cancerTypes_rare,cancerTypes_melanoma,cancerTypes_lung,cancerTypes_pancreatic,cancerTypes_stomach,cancerTypes_bladder,cancerTypes_non-hodgkin,cancerTypes_liver,cancerTypes_kidney,cancerTypes_multiple myeloma,cancerTypes_thyroid,cancerTypes_oral cavity,cancerTypes_esophagus,cancerTypes_larynx,cancerTypes_corpus uteri,cancerTypes_ovarian,cancerTypes_endometrial,cancerTypes_testicular,cancerTypes_neuroblastoma,cancerTypes_wilms,thematicAreas_adverseEvents,thematicAreas_nutrition,thematicAreas_mentalHealth,thematicAreas_qol,thematicAreas_jobSecurityAccessToEmployment,thematicAreas_survivorshipCare,thematicAreas_AYACare,thematicAreas_lateEffects,thematicAreas_wellbeing,thematicAreas_meditation,thematicAreas_co-morbidity,thematicAreas_rehabilitation,thematicAreas_physicalActivity,thematicAreas_socialRehabilitation,thematicAreas_sexualLife,thematicAreas_lifeStyle,thematicAreas_empowermentOfCancerSurvivorship,thematicAreas_inequalitiesInSurvivorship,thematicAreas_prevention,thematicAreas_cancerInformation,thematicAreas_personalExperiences,targetGroups_adult,targetGroups_child,targetGroups_man,targetGroups_woman,time
cy.gov.eudcc.app.wallet.ios,CovPass Cyprus,"The official application of the Cypriot Government where EU citizens can download the EU Digital COVID Certificate aimed at facilitating safe free movement of citizens in the EU during the COVID-19 pandemic. The COVPASS app works with full security of personal data. The EU Digital COVID Certificate was created to allow Member States to adjust their present public health restrictions to facilitate cross-border travel for their citizens.An EU Digital COVID Certificate is a digital proof that a person has either • been vaccinated against COVID-19• received a negative test result or • recovered from COVID-19The general features of the EU Digital COVID Certificate are:• Available in a digital and/or printed version• With QR code• Free of charge• Available in Greek and English• Secure, protected and authenticated• Privacy of personal data• Available in Greek and EnglishFor further information please contact the Call Center at 1474 for Cypriot numbers and +357 22 285757 for foreign numbers or via email at info@eudcc.gov.cy",https://apps.apple.com/es/app/covpass-cyprus/id1572945485?uo=4,"['Salud y forma física', 'Medicina']","Deputy Ministry for Research, Innovation & Digital Policy",None,2.33333,3,"Jul 19, 2022","['EN', 'EL']",iOS,None,4+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2022-07-19
com.agetic.coronavirus,Unidos Contra el Covid,"Bienvenido a la aplicación #UnidosContraElCovid, en la que encontrarás información oficial referente a los síntomas, la prevención y la vacunación contra el virus COVID-19 en Bolivia.También accederás a la información más relevante para la prevención y contención del virus, como ser el costo de los medicamentos, el costo de servicios médicos, o a contactarte con un médico en línea.",https://apps.apple.com/es/app/unidos-contra-el-covid/id1502299114?uo=4,['Medicina'],Agetic Bolivia,https://www.unidoscontraelcovid.gob.bo,2.66667,3,"Jan 27, 2023",['ES'],iOS,None,12+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['prevencion'],[],[],[],[],[],[],2023-01-27
cgig.covid19.app,Plan Jalisco Covid-19,"“Plan Jalisco Covid-19”, es una herramienta tecnológica que hace posible verificar a las autoridades si los usuarios han tenido contacto con personas que padecen del coronavirus y/o han estado expuestos a condiciones y/o lugares que pudieren representar un “contacto cercano” con el virus.“Plan Jalisco Covid-19”, también brinda a sus usuarios información sobre los síntomas y/o prevención del virus COVID-19 con la finalidad de ayudar a evitar su propagación, y poder detectar si están siendo afectados por la enfermedad y obtener recomendaciones. La aplicación también permite a las autoridades, la geolocalización de sus usuarios, siempre que activen esta funcionalidad, con el objetivo de establecer el debido contacto y seguimiento de los casos de aquellas personas sospechosas y/o infectadas por el Síndrome Respiratorio Agudo Severo Coronavirus 2 (SARS-CoV-2) denominado COVID-19, y lograr una respuesta más ágil y eficaz en cada caso particular.El contenido y/o el uso de la aplicación está orientada exclusivamente a informar a todas las personas sobre el virus COVID-19, es importante aclarar que las recomendaciones, lineamientos, sugerencias o guías que puedan encontrarse en la aplicación no constituyen opinión médica ni deben utilizarse para realizar un diagnóstico ni iniciar un tratamiento médico sin la consulta de un profesional de la salud.“Plan Jalisco Covid-19”, no sustituye la opinión médica.Adicionalmente, el Gobierno del Estado de Jalisco podrá incluir funcionalidades en la aplicación que permitan mejorar la asistencia e información del virus COVID-19.",https://apps.apple.com/es/app/plan-jalisco-covid-19/id1504356187?uo=4,['Salud y forma física'],Gobierno del Estado de Jalisco,None,3,2,"May 12, 2020",['EN'],iOS,None,4+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['seguimiento'],[],[],[],['mejora'],[],[],[],['puesto'],[],[],['prevencion'],[],[],[],[],[],[],2020-05-12
sg.gov.tech.bluetrace,TraceTogether,"TraceTogether supports Singapore’s efforts to fight the spread of COVID-19 through community-driven contact tracing.TraceTogether notifies you quickly if you’ve been exposed to COVID-19 through close contact with other TraceTogether users. The app allows the Ministry of Health (MOH) to give you timely care and guidance, protecting you and those around you.The app uses Bluetooth, and your Bluetooth data is stored securely on your phone. It’ll be shared with MOH if you test positive for COVID-19, for the purpose of contact tracing. Also, all Bluetooth data stored on your phone is automatically deleted after 25 days.TraceTogether helps us ensure that we don’t spread the virus to our loved ones unknowingly. It also helps us support the work of contact tracers and healthcare workers by combating the spread of COVID-19 together.App functionality will cease once the outbreak ends.TraceTogether is designed for use by people in Singapore. To register, you will need a valid NRIC, FIN, or a valid document of your current stay in Singapore.",https://apps.apple.com/es/app/tracetogether/id1498276074?uo=4,"['Medicina', 'Utilidades']",Government Technology Agency,https://www.tracetogether.gov.sg,3,2,"Aug 29, 2022","['BN', 'MY', 'EN', 'HI', 'MS', 'ZH', 'TA', 'TH']",iOS,None,4+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2022-08-29
co.patientbuddy.tracker.covid19,patientMpower for COVID-19,"The patientMpower for COVID-19 app is for people in the Republic of Ireland who have been enrolled in the COVID-19 remote monitoring programme by a healthcare professional. The patientMpower for COVID-19 app will allow you to monitor your COVID-19 symptoms and health information such as your oxygen levels and temperature whilst you are in self-isolation. This information will be shared confidentially with  trained personnel at dedicated monitoring centres. They will be able to see your information immediately. Monitoring will enable healthcare professionals to assess if you are recovering well whilst in isolation or if you need additional support (e.g. extra treatments at home or if you need to go to hospital). It is recommended that you consent to using location services after downloading this app. If you don’t want to consent to sharing your location you can continue to use the app. The location information will be de-identified and used for research into COVID-19. KEY FEATURESMonitors your oxygen saturation (using a device called a pulse oximeter), which is important to track to ensure you are recovering from COVID-19Tracks your symptoms including breathlessnessRecords details of relevant underlying conditions and your existing medicationsAnonymised location monitoring, to help us understand trends of COVID-19 across Ireland and plan resources to best deliver healthcareSyncs with Apple Healthkit to track heart rate and activityConfidential health data viewable in real time by healthcare professionals at monitoring centrespatientMpower are an Irish digital health company who are experienced in providing home monitoring  platforms for people with lung conditions. If you need help installing the app or need any technical support please email support@patientMpower.com. IMPORTANT: This app cannot provide medical intervention in the event of an emergency. If you experience a rapid worsening of symptoms or severe breathing difficulties please contact 999 or 112.",https://apps.apple.com/es/app/patientmpower-for-covid-19/id1502617117?uo=4,"['Medicina', 'Salud y forma física']",patientMpower Ltd,https://info.patientmpower.com,1,1,"Aug 31, 2021","['DA', 'NL', 'EN', 'FR', 'DE', 'IT', 'ES']",iOS,None,17+,0.0,0.0,None,[],[],[],[],[],[],[],[],['lung'],[],[],[],[],['liver'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2021-08-31
org.coronasurveys.mobile,CoronaSurveys,"The CoronaSurveys project is a collaborative research project involving several universities and research institutions. Data about COVID-19 cases is collected via anonymous open surveys. The main questions we ask are: How many people do you know personally in this geographical area?How many of the above have been diagnosed or have had symptoms compatible with COVID-19, to the best of your knowledge?From these people, how many have recovered?We collect no personal information and all the data collected is openly available to researchers. Our results  provide estimations on the incidence of COVID-19 based on the data we collect and other available data. Please help us by regularly completing the anonymous survey. By completing this simple survey you are making it possible improve our understanding of the outbreak.",https://apps.apple.com/es/app/coronasurveys/id1514669450?uo=4,"['Salud y forma física', 'Estilo de vida']",InQBarna,None,5,1,"Apr 26, 2021",['EN'],iOS,None,12+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['man'],[],2021-04-26
gov.cdc.CDC,CDC,"Get the official CDC Mobile application to access the most up to date health information.FILTERING OPTIONSOrganize your home screen so that the information that’s most important to you appears first! Turn off the content you don’t want with just a flip of a switch and reset it all with the tap of a button.CONTENTThe app ensures that you’re getting the most up to date health information. The home screen lets you see all your information in one place and updates whenever your device is connected to WI-FI. Enjoy a greater variety of content such as Disease of the Week, disease case counts, videos, podcasts, and features to give you the most current health information from CDC. Browse Featured Articles, stay on top of health news in the Newsroom section, and view CDC Images of the Week. If you’re a journal reader, view the latest Morbidity & Mortality Weekly Report, Emerging and Infectious Disease journal, or the latest on Preventing Chronic Diseases. You can even search CDC’s web content from the app.  We'd love to hear your thoughts about the app! Rate the CDC Mobile App in the App Store or leave a comment to let us know how we're doing. You can even send us an email through the app if you have suggestions for improvements!DISCLAIMERTHE MATERIALS EMBODIED IN THIS SOFTWARE ARE PROVIDED TO YOU ""AS-IS"" AND WITHOUT WARRANTY OF ANY KIND, EXPRESSED, IMPLIED OR OTHERWISE, INCLUDING WITHOUT LIMITATION, ANY WARRANTY OF FITNESS FOR A PARTICULAR PURPOSE. IN NO EVENT SHALL THE CENTERS FOR DISEASE CONTROL AND PREVENTION (CDC) OR THE UNITED STATES (U.S.) GOVERNMENT BE LIABLE TO YOU OR ANYONE ELSE FOR ANY DIRECT, SPECIAL, INCIDENTAL, INDIRECT OR CONSEQUENTIAL DAMAGES OF ANY KIND, OR ANY DAMAGES WHATSOEVER, INCLUDING WITHOUT LIMITATION, LOSS OF PROFIT, LOSS OF USE, SAVINGS OR REVENUE, OR THE CLAIMS OF THIRD PARTIES, WHETHER OR NOT CDC OR THE U.S. GOVERNMENT HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH LOSS, HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, ARISING OUT OF OR IN CONNECTION WITH THE POSSESSION, USE OR PERFORMANCE OF THIS SOFTWARE.",https://apps.apple.com/es/app/cdc/id487847188?uo=4,"['Salud y forma física', 'Medicina']",Centers For Disease Control and Prevention,https://www.cdc.gov,1,1,"Aug 26, 2022",['EN'],iOS,None,12+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['prevention'],[],[],[],[],['man'],[],2022-08-26
jo.gov.moh.amanapp,أمان - الأردن كوفيد-١٩,"تطبيق أمان مصمم للاستخدام داخل المملكة الأردنية الهاشمية فقط وسوف يتم إزالته من المتجر بعد انتهاء وباء فايروس كورونـا (كوفيد-١٩) بإذن اللهتطبيق أمان هو تطبيق للهواتف الذكية يحمي الخصوصية، وبنفس الوقت يعمل على تنبيه المستخدمين في حال تم الاشتباه بتعرضهم لفيروس كورونا (كوفيد-19) ومخالطتهم لشخص مصاب، وذلك من خلال استخدام تقنية  الـ(GPS)، وقريباً البلوتوث. تم تطوير تطبيق ""أمان"" كمبادرة مجتمعية لصالح وزارة الصحة من قبل COVID-19 JOTECH COMMUNITY، وهي مجموعة من الخبراء الأردنيين المقيمين والمغتربين العاملين في قطاع تكنولوجيا المعلومات والذين تطوعوا بخبراتهم ومهاراتهم لمساعدة الأردن بجهود احتواء فيروس الكورونا. يهدف تطبيق أمان كشف التعرض للفيروس باستخدام تقنية نظام التموضع الجغرافي (GPS)، الأمر الذي يجعل عزل حالات الاصابة بفيروس كورونا المستجد أسرع وقبل أن تسبب العدوى للآخرين، مما يؤدي إلى احتواء الفيروس وضمان سلامة مستخدميه وعائلاتهم ومجتمعهم.خصوصية بياناتكم هي أولوية، تماماً كصحّتكم. لذلك، يقوم تطبيق أمان بتخزين البيانات على جهازكم فقط ولا يطلب منك أي معلومات شخصية أو بيانات يمكن أن تؤدي إلى تحديد هويتك أو انتهاك خصوصيتك. يتم استخدام بيانات الموقع المخزنة على هاتفك لغرض واحد:  تتبع واحتواء فيروس كورونا المستجد. ويتم مسح بياناتك تلقائيا كل 14 يوماً (فترة احتضان الفيروس) ولن يكون من الممكن استعادة تلك البيانات المخزنة. وفي حال الإصابة بالفيروس، يمكن للمريض وبموافقته تصدير البيانات المخزنة على هاتفه ومشاركتها بشكل مجهول الهوية مع باقي المستخدمين عن طريق مسؤولي وزارة الصحة. وعند وجود إشعار بنقطة التقاء عند شخص ما، لا يعلم هذا الشخص من هو المصاب أو الذي كان قريبا منه، ويُطلب منه الاتصال مع الخط الساخن لوزارة الصحة وطلب فحص للفيروس.لمزيد من المعلومات عن مبادرة تطبيق أمان المجتمعية، يرجى زيارة موقع وزارة الصحة: www.corona.moh.gov.jo و www.amanapp.jo",https://apps.apple.com/es/app/%D8%A3%D9%85%D8%A7%D9%86-%D8%A7%D9%84%D8%A3%D8%B1%D8%AF%D9%86-%D9%83%D9%88%D9%81%D9%8A%D8%AF-%D9%A1%D9%A9/id1511595289?uo=4,['Referencia'],Jordan eGovernment,https://amanapp.jo,5,1,"Sep 19, 2020",['EN'],iOS,None,4+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['man'],[],2020-09-19
com.digitalcx.services,3EP,"COVID-19 testing app - for guided, supervised and documented selftest with supported tests kits - providing a documented proof of the performed tests and the achieved results.For further information and to watch the short instruction video please visit our page at https://3ep.appFor the use of the app the user required the 3EP QR-codes, as well as supported test kitsTo use this COVID-19 Testing App, the user will have to provide his consent that the app is getting access to the following resources, when the app is in use: - Camera / VideoPurpose:  For tracking and documenting the test process when performing a test as well as to identify the test person when performing a test or presenting a test certificate- Audio and Microphone Permissions - Audio and Microphone Permissions are required to access the Camera functionalities in the Android Operating System. No Audio data or data from the microphone is being collected or processed.- Location (at postal code / city level when performing a test)Purpose: to identify the responsible healthcare organization and the local COVID-19 rules in case of a positive test.We process the following personal data for the purposes of your unique identification, validation of test performance, and issuance of test certificates: - User account information (such as username, unique user ID, etc.)- Contact information (such as residence address, email address, phone number)- Basic personal information (e.g., name, date of birth, country of residence)- Biometric information (e.g., facial recognition)- Proof of identity (e.g., number and type of ID card you used to identify yourself. An image of your ID card will be taken for identification processing and will be deleted after processing)- Documentation pictures taken of you during the testing procedure All personal data is stored exclusively in encrypted form in the App on your smartphone. Personal data is not shared with digitales.services AG (the publisher of the 3EP app) nor with any other 3rd party.Only in the event that a transmission of positive test result to the local or central health authorities is legally required in the country / region where the test was performed, this will be done through the APP on your smartphone via a data interface or an email, depending on the requirement of the respective health authority. You will also receive an email from us to the email address you provided with the information from the relevant health authority and a link to the local health information that you must follow in this positive test case. This is comparable to COVID-19 test performed in a test center and you have to provide your consent to that when using the app.or view our instruction video at https://youtu.be/o6mgV0LJ0Ls",https://apps.apple.com/es/app/3ep/id1598966422?uo=4,"['Salud y forma física', 'Economía y empresa']",digitalCX.services AG,https://digitalcx.services/en/,5,1,"Aug 18, 2022",['EN'],iOS,None,4+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['man'],[],2022-08-18
mn.gov.covid19QrVerifier,Covid19 QR verify,Ковид-19 вакцины QR код шалгах аппликэйшн.,https://apps.apple.com/es/app/covid19-qr-verify/id1566706901?uo=4,['Utilidades'],"Харилцаа холбоо, мэдээллийн технологийн газар",None,1,1,"May 18, 2021",['EN'],iOS,None,12+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2021-05-18
uk.ac.cam.cl.covid19-sounds,COVID19 Sounds,"The aim of this research is to collect data to inform the diagnosis of COVID-19 by developing machine learning algorithms, based primarily on sounds of their voice, their breathing and coughing.In order to enable this research we are launching a large scale, crowdsourced data collection from healthy and non-healthy participants through an application. The app will collect some basic demographics and medical history data, as well as some voice samples (while you read text on the screen) through a questionnaire and a few seconds of breathing and coughing through the phone microphone. We will additionally collect one location sample. The app will also ask if you have tested positive for the virus.The app won't be tracking you and only collect this data when you actively interact with it. The data will be stored on University servers and be used solely for research purposes. We hope to release the dataset we are collecting to other researchers after the initial analysis and pre-processing. The app will not give medical advice and any reports of symptoms will not be responded to by medical assistance.",https://apps.apple.com/es/app/covid19-sounds/id1510614550?uo=4,['Medicina'],University of Cambridge Information Services,https://www.covid-19-sounds.org/,5,1,"Nov 17, 2020","['EN', 'FR', 'DE', 'IT', 'ES']",iOS,None,17+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2020-11-17
com.starfishlabs.stayingsafe,COVID-19: Staying Safe,"‘Covid-19 Staying Safe’ from Starfish Labs, helps people with learning difficulties and disabilities to understand the Coronavirus pandemic guidelines and regulations. It features simple guides to wearing a face covering, hand washing and sanitising, and keeping the home clean. Content can be viewed and created in English or Welsh. The app includes guidance developed in collaboration with educationalists from a leading UK special educational needs college.To make the content highly relevant to the individual’s own understanding or level of learning difficulty, the app features the ability for admin users (e.g. a parent, carer or teacher) to upload your own content relevant to the individual – using images of their own face coverings, their own washing facilities etc. in their own home, school, college or work environment. This makes the app highly effective in conveying information that is recognisable and relevant for individuals who may not identify with generic information that does not show specific items in their own environment.Using this app you can easily create a new guide to any aspect of rules and guidelines under Covid-19 that are relevant to the user’s own circumstances, your local lockdown tiers, or regional variations in guidance during the pandemic. Your custom content is stored on your own device and does not require WiFi to access it once you have downloaded the app.In the general guidelines content, the app uses simple cartoons, photographs, videos, voice and Makaton symbols to convey information in an easy-to-understand format. The content can be viewed in English or Welsh.The images and videos feature real people with learning difficulties demonstrating how to wear different types of face covering, how to dispose of single-use masks, wash re-usable face coverings, how to wash your hands properly, how to use hand sanitiser and clean your home environment to help to stay safe.The content is based on general UK Government guidelines and has been developed, simplified and tested in collaboration with staff, residents and students at Derwen College – an Ofsted Excellent rated Special Educational Needs College. The app uses Makaton symbols - © The Makaton Charity - with Makaton content supplied by the college.This app has been part funded by Welsh Government. Starfish Labs acknowledge the support of Welsh Government and Derwen College in the creation of this app. All imagery, graphics, voice content, workflow system and development © Copyright Starfish Labs 2020.",https://apps.apple.com/es/app/covid-19-staying-safe/id1539419087?uo=4,"['Referencia', 'Educación']",Starfish Labs Ltd.,https://starfishlabs.co.uk,0,0,"Mar 05, 2021",['EN'],iOS,None,4+,2.99,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2021-03-05
com.mushhub.Rheumatoid-Arthritis-and-COVID-19,RA & COVID-19,This app offers a 30 minute module on RA and COVID-19 as well as two screencasts on  Safe Remote Assessment of MSK Conditions and Safe DMARD Prescribing and COVID-19 and finally a Podcast talking about Holistic Care for Patients with RA.,https://apps.apple.com/es/app/ra-covid-19/id1573971715?uo=4,"['Medicina', 'Educación']",The Royal College Of General Practitioners,None,0,0,"Jul 06, 2021",['EN'],iOS,None,17+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2021-07-06
com.nocovid19.su,Путешествую без Covid-19,"Приложение ""Путешествую без Covid-19"" позволяет находить лаборатории рядом с вами для сдачи анализов на Covid-19 перед путешествием между Российской Федерацией, Республикой Армения, Республикой Беларусь, Республикой Узбекистан, Республикой Казахстан, Кыргызской Республикой и Республикой Таджикистан.  При пересечении границы покажите QR-код с результатами анализа уполномоченному сотруднику, имеющему право запрашивать результаты ПЦР-теста в соответствии с национальным регулированием.",https://apps.apple.com/es/app/%D0%BF%D1%83%D1%82%D0%B5%D1%88%D0%B5%D1%81%D1%82%D0%B2%D1%83%D1%8E-%D0%B1%D0%B5%D0%B7-covid-19/id1541206996?uo=4,"['Medicina', 'Salud y forma física']",EVRAZISKI BANK RAZVITIYA,None,0,0,"Oct 25, 2022","['EN', 'RU']",iOS,None,4+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2022-10-25
com.hc.COVID19VMI,COVID19VMI,"Este aplicativo serve especificamente para o manejo médico e de equipe multiprofissional nos casos de COVID-19 das Unidades de Terapia Intensiva e Hospitais de Retaguarda.Permite uma navegação rápida e intuitiva de algoritmos de decisão clínica e procedimentos críticos da ventilação mecânica invasiva e manejo de drogas, centrado na segurança dos pacientes e equipe multiprofissional.Não se destina a pacientes, e não recomenda automedicação.Esta iniciativa da equipe Atlantes contou com o apoio e supervisão da UTI Respiratória do INCOR-HCFMUSP e da Secretaria de Saúde do Governo do Estado de São Paulo.",https://apps.apple.com/es/app/covid19vmi/id1530280489?uo=4,"['Medicina', 'Educación']",Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo,None,0,0,"Sep 23, 2020","['EN', 'PT']",iOS,None,17+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['terapia'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['man'],[],2020-09-23
mx.isie.app.covid.Lector,Lector COVID,"Para un registro rápido de los síntomas de COVID - 19Los alumnos registran diariamente sus síntomas y presentan el código QR generado desde el sitio https://covid.isie.mx.Se utiliza esta aplicación para leer el código QR y registrar rápidamente los síntomas de cada alumno, acelerando el proceso de detección de brotes de infección a nivel salón de clase, grado o escuela.El encargado podrá revisar los síntomas reportados por el alumno y registrar cualquier cambio en los mismos desde que se hizo el chequeo inicial, después procederá a dejar entrar al alumno al recinto o mandarlo a casa. Una advertencia se mostrará en la pantalla de la aplicación cuando los síntomas coinciden con los reportes de posible infección por COVID 19.Desde https://covid.isie.mx el personal del colegio puede obtener reportes detallados de los síntomas de cada alumno registrado y notificar a las personas que tuvieron contacto con el alumno.IMPORTANTE: Esta aplicación únicamente funciona en colegios afiliados a ISIE en su programa de registro de síntomatología de COVID 19",https://apps.apple.com/es/app/lector-covid/id6444872858?uo=4,"['Educación', 'Salud y forma física']",Editorial Enseñanza S.A. de C.V.,None,0,0,"Dec 04, 2022",['EN'],iOS,None,4+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['man'],[],2022-12-04
au.com.mycommunitydirectory.uscsa,iHelp Sunshine Coast,Information and support to help you locate the services most useful to you in a crisis situation. Input user information to get refined results of service providers that can help with your specific needs. Use the information tab to gain an understanding of what different services can do for you and what to expect. Use the search tab to locate services in your area and access them quickly and easily. Use this app if you or someone you know need assistance accessing important services to stay safe and improve well-being.,https://apps.apple.com/es/app/ihelp-sunshine-coast/id1479948717?uo=4,"['Salud y forma física', 'Utilidades']",My Community Directory Pty Ltd,https://www.thealliance.org.au,0,0,"May 17, 2020",['EN'],iOS,None,4+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2020-05-17
ninja.wpapp.appcovid19naromanxyz,COVID-19 Timor-Leste,The situation changes often. Stay up to date with the latest information about the spread of COVID-19 and the steps being taken to slow the spread in Timor-Leste.,https://apps.apple.com/es/app/covid-19-timor-leste/id1551916020?uo=4,"['Medicina', 'Educación']",TIC TIMOR I.P.,http://covid19.gov.tl,0,0,"Feb 04, 2021",['EN'],iOS,None,4+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2021-02-04
com.starfishlabs.happyandhealthy,COVID-19: Happy & Healthy,"‘Covid-19: Happy & Healthy’ from Starfish Labs helps people with learning difficulties and disabilities and their carers to explore ways to stay Happy and Healthy during the Covid-19 pandemic and beyond, complementing the other apps in this series: Covid-19: Staying Safe and Covid-19: Social Space. Content can be viewed in English or Welsh. Although aimed at people with learning difficulties the content is equally applicable to anyone who wants to live a more healthy lifestyle – both during and beyond the Covid-19 pandemic. Users can work through the simplified content alone or with a friend, parent, teacher or carer, and access the more detailed resources and links as a source of ideas for activities in the key areas of:• Staying Well• Eating Well• Being Active• Sleeping Better• Avoiding risky substances• Looking After Your FeelingsThe guidance on staying healthy in body and mind has been developed in collaboration with a UK Public Health GP Champion for Physical Activity along with simplified guidance and Makaton symbol content developed, simplified and tested in collaboration with staff, residents and students at Derwen College – an Ofsted Excellent rated Special Educational Needs College.In the general guidelines content, the app uses simple cartoons and Makaton symbols © The Makaton Charity - with Makaton content supplied by Derwen College, to convey information in an easy-to-understand format.This app has been part funded by Welsh Government. Starfish Labs acknowledge the support of Welsh Government and Derwen College in the creation of this app. All imagery, graphics, voice content, workflow system and development © Copyright Starfish Labs 2021.",https://apps.apple.com/es/app/covid-19-happy-healthy/id1539419607?uo=4,"['Referencia', 'Educación']",Starfish Labs Ltd.,https://starfishlabs.co.uk,0,0,"Mar 05, 2021",['EN'],iOS,None,4+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['lifestyle'],[],[],[],[],[],[],[],[],[],2021-03-05
